rec_artist,rec_album,rec_key,query_count,mean_score,example_seed_artist,example_seed_album
Savages,Silence Yourself,savages::silence yourself,1,0.0670881,These New Puritans,Beat Pyramid
Motorpsycho,Still Life With Eggplant,motorpsycho::still life with eggplant,1,0.0669055,Dungen,Skit i allt
TV on the Radio,Return to Cookie Mountain,tv on the radio::return to cookie mountain,1,0.0666992,Yeasayer,All Hour Cymbals
Eels,Beautiful Freak,eels::beautiful freak,1,0.0666056,Beck,Sea Change
The Charlatans,Wonderland,the charlatans::wonderland,1,0.0665976,Primal Scream,Evil Heat
Kansas,Song for America,kansas::song for america,1,0.0662285,Jethro Tull,This Was
Primal Scream,Give Out But Don't Give Up,primal scream::give out but don't give up,1,0.0659361,Morrissey,Your Arsenal
Silversun Pickups,Remixes,silversun pickups::remixes,1,0.0659197,Bloc Party,Intimacy Remixed
Tullycraft,"Old Traditions, New Standards","tullycraft::old traditions, new standards",1,0.0653524,Veronica Falls,Veronica Falls
Alela Diane,About Farewell,alela diane::about farewell,1,0.0652138,Devendra Banhart,What Will We Be
Grouper,Violet Replacement | Pt. II: SLEEP,grouper::violet replacement | pt. ii: sleep,1,0.0649565,Julianna Barwick,The Magic Place
Thomas Köner,Permafrost,thomas koner::permafrost,1,0.0647939,Biosphere,Autour de la Lune
Cherubs,Short of Popular,cherubs::short of popular,1,0.0643858,Part Chimp,Thriller
Figurine,The Heartfelt,figurine::the heartfelt,1,0.0643293,I Am the World Trade Center,Out of the Loop
FKA twigs,EP1,fka twigs::ep1,1,0.064261,Blue Hawaii,Untogether
Bob Dylan,Rough and Rowdy Ways,bob dylan::rough and rowdy ways,1,0.0640837,Tom Waits,Real Gone
Memory Cassette,Call & Response EP,memory cassette::call & response ep,1,0.0639532,Memory Tapes,Seek Magic
Los Planetas,Super 8,los planetas::super 8,1,0.0638655,The Pains of Being Pure at Heart,Belong
Stephen Malkmus,Stephen Malkmus,stephen malkmus::stephen malkmus,1,0.0638058,EELS,End Times
The Residents,Commercial Album,the residents::commercial album,1,0.0637026,Laurie Anderson,Big Science
Ian Brown,Golden Greats,ian brown::golden greats,1,0.0636749,Doves,Kingdom of Rust
Film School,Fission,film school::fission,1,0.062824,Autolux,Transit Transit
Red Red Meat,Bunny Gets Paid (Deluxe Edition),red red meat::bunny gets paid (deluxe edition),1,0.0623046,Califone,All My Friends Are Funeral Singers
Kylesa,Ultraviolet,kylesa::ultraviolet,1,0.0621122,Torche,Songs for Singles
Times New Viking,Rip It Off,times new viking::rip it off,1,0.0617342,Wavves,Wavvves
Moloko,Statues,moloko::statues,1,0.061708,Goldfrapp,Seventh Tree
Paul McCartney,Chaos and Creation in the Backyard,paul mccartney::chaos and creation in the backyard,1,0.0616758,David Bowie,Reality
Herbie Hancock,Secrets,herbie hancock::secrets,1,0.0616638,Thundercat,The Golden Age of Apocalypse
Six Organs of Admittance,For Octavio Paz,six organs of admittance::for octavio paz,1,0.0616111,Espers,III
Why?,Alopecia,why?::alopecia,1,0.0612184,Wild Beasts,"Limbo, Panto"
Donna Summer,The Donna Summer Anthology,donna summer::the donna summer anthology,1,0.0611961,Grace Jones,Hurricane
DJ Cam,Revisited By,dj cam::revisited by,1,0.0608101,DJ Shadow,"The Less You Know, the Better"
Q and Not U,On Play Patterns,q and not u::on play patterns,1,0.0605714,Les Savy Fav,Let's Stay Friends
Tilly and the Wall,Wild Like Children,tilly and the wall::wild like children,1,0.0602694,She & Him,Volume Two
The Bird and the Bee,Interpreting the Masters Volume 1: A Tribute to Daryl Hall and John Oates,the bird and the bee::interpreting the masters volume 1: a tribute to daryl hall and john oates,1,0.0598829,Tracey Thorn,Tinsel and Lights
Bonnie 'Prince' Billy,Singer's Grave a Sea of Tongues,bonnie 'prince' billy::singer's grave a sea of tongues,1,0.0598188,Cass McCombs,Catacombs
Apparat,Shapemodes EP,apparat::shapemodes ep,1,0.0597796,Kammerflimmer Kollektief,Hysteria
Allie X,Girl with No Face,allie x::girl with no face,1,0.0597665,Austra,Feel It Break
The Majestic Arrows,Eccentric Soul: The Bandit Label,the majestic arrows::eccentric soul: the bandit label,1,0.059542,Kings Go Forth,The Outsiders Are Back
The Feeling,Twelve Stops And Home,the feeling::twelve stops and home,1,0.059473,Athlete,Vehicles & Animals
Thom Yorke,ANIMA,thom yorke::anima,1,0.0593435,BEAK>,>>
The Residents,Stars & Hank Forever,the residents::stars & hank forever,1,0.0592083,Laurie Anderson,Homeland
Sugar,Beaster,sugar::beaster,1,0.0591303,Bob Mould,Silver Age
Vladislav Delay,Whistleblower,vladislav delay::whistleblower,1,0.0591189,Clark,Iradelphic
Madness,Divine Madness,madness::divine madness,1,0.0588348,Dexys Midnight Runners,Let's Make This Precious: The Best of Dexys Midnight Runners
Super Furry Animals,Mwng,super furry animals::mwng,1,0.0586796,Supergrass,Life on Other Planets
I LIKE TRAINS,The Shallows,i like trains::the shallows,1,0.0582476,The Twilight Sad,No One Can Ever Know
Andrew Bird,Ballad of the Red Shoes,andrew bird::ballad of the red shoes,1,0.0580618,Sufjan Stevens,The BQE
Justice,Woman,justice::woman,1,0.0579731,Basement Jaxx,Crazy Itch Radio
Tim Hecker,Mirages,tim hecker::mirages,1,0.0579377,Biosphere,Shenzhou
Aesop Rock,Build Your Own Bazooka Tooth,aesop rock::build your own bazooka tooth,1,0.0576271,Busdriver,Fear of a Black Tangent
Capsule,CUTIE CINEMA REPLAY,capsule::cutie cinema replay,1,0.0574696,Stereolab,Chemical Chords
Saint Etienne,Foxbase Alpha,saint etienne::foxbase alpha,1,0.05737,Primal Scream,Screamadelica
!!!,THR!!!ER,!!!::thr!!!er,1,0.0573593,The Rapture,In the Grace of Your Love
Sebadoh,Harmacy,sebadoh::harmacy,1,0.0572098,J Mascis,Several Shades of Why
Gene,Olympian,gene::olympian,1,0.0570877,Morrissey,Years of Refusal
Fred Frith,Gravity,fred frith::gravity,1,0.0570069,OOIOO,ARMONICO HEWA
John Mellencamp,Trouble No More,john mellencamp::trouble no more,1,0.0568976,The Black Crowes,Warpaint
Tori Amos,Live from NY,tori amos::live from ny,1,0.0568687,Antony and the Johnsons,The Crying Light
Islands,Return to the Sea,islands::return to the sea,1,0.0567905,WHY?,Eskimo Snow
Archers of Loaf,Icky Mettle,archers of loaf::icky mettle,1,0.0565997,Les Savy Fav,Root for Ruin
Black Box Recorder,The Facts of Life,black box recorder::the facts of life,1,0.056505,Kate Bush,50 Words for Snow
Pere Ubu,New Picnic Time,pere ubu::new picnic time,1,0.056112,Can,The Lost Tapes
Blacklisted,"So, You Are a Magician?","blacklisted::so, you are a magician?",1,0.0561027,Ceremony,Zoo
Jay Dee,Vintage: Unreleased Instrumentals,jay dee::vintage: unreleased instrumentals,1,0.0559254,J Dilla,Donuts
Thee Oh Sees,Mutilator Defeated At Last,thee oh sees::mutilator defeated at last,1,0.0559038,Kurt Vile,Childish Prodigy
MGMT,MGMT,mgmt::mgmt,1,0.0557802,The Flaming Lips,Embryonic
Cocteau Twins,Garlands,cocteau twins::garlands,1,0.0556026,The Cure,Songs of a Lost World
The Frames,The Cost,the frames::the cost,1,0.055321,Villagers,Becoming a Jackal
Gang Gang Dance,God's Money,gang gang dance::god's money,1,0.0552985,Fuck Buttons,Street Horrrsing
Joan Armatrading,Greatest Hits,joan armatrading::greatest hits,1,0.0552499,Joan as Police Woman,The Deep Field
Stephen Stills,Manassas,stephen stills::manassas,1,0.0551435,Neil Young,Living With War
Bran Van 3000,Discosis,bran van 3000::discosis,1,0.0551292,Junior Boys,It's All True
The Staves,Dead & Born & Grown,the staves::dead & born & grown,1,0.0545474,Laura Marling,A Creature I Don't Know
Tripping Daisy,Tripping Daisy,tripping daisy::tripping daisy,1,0.0543105,The Lemonheads,Varshons
Tamaryn,Cranekiss,tamaryn::cranekiss,1,0.0541721,School of Seven Bells,Disconnect From Desire
Ducktails,Ducktails III: Arcade Dynamics,ducktails::ducktails iii: arcade dynamics,1,0.0537637,Real Estate,Real Estate
Kaiser Chiefs,Employment (China Anniversary Edition),kaiser chiefs::employment (china anniversary edition),1,0.0536961,Good Shoes,"No Hope, No Future"
The Velvet Underground,Loaded [2015 Remaster],the velvet underground::loaded [2015 remaster],1,0.053515,Patti Smith,Outside Society
Kristin Hersh,Sunny Border Blue,kristin hersh::sunny border blue,1,0.0534596,Tanya Donelly,Beautysleep
Mogwai,Every Country's Sun,mogwai::every country's sun,1,0.0532338,M83,"Hurry Up, We're Dreaming"
Q and Not U,No Kill No Beep Beep,q and not u::no kill no beep beep,1,0.0531467,mclusky,mclusky Do Dallas
The Bronx,The Bronx (II),the bronx::the bronx (ii),1,0.053102,Fucked Up,The Chemistry of Common Life
Herbert,We All Need Love EP,herbert::we all need love ep,1,0.052536,Metro Area,Metro Area
Amen Dunes,Through Donkey Jaw,amen dunes::through donkey jaw,1,0.0521223,Six Organs of Admittance,Asleep on the Floodplain
Fursaxa,Alone In The Dark Wood,fursaxa::alone in the dark wood,1,0.0520201,Sun City Girls,Funeral Mariachi
The Lonely Island,I'm On A Boat (Explicit Version),the lonely island::i'm on a boat (explicit version),1,0.051746,Flight of the Conchords,I Told You I Was Freaky
Diane Cluck,Oh Vanille / Ova Nil,diane cluck::oh vanille / ova nil,1,0.0516474,Juana Molina,Un día
Trans Am,Liberation,trans am::liberation,1,0.0513488,Radian,Juxtaposition
Sufjan Stevens,All Delighted People EP,sufjan stevens::all delighted people ep,1,0.0510727,Rufus Wainwright,Out of the Game
Lilys,Everything Wrong Is Imaginary,lilys::everything wrong is imaginary,1,0.0509556,Spiritualized,Songs in A&E
Blind Pilot,3 Rounds and a Sound,blind pilot::3 rounds and a sound,1,0.0507964,Iron & Wine,Around the Well
The Civil Wars,Barton Hollow,the civil wars::barton hollow,1,0.0506516,Anaïs Mitchell,Young Man in America
Diamanda Galás,The Diaspora of Rembetiko,diamanda galas::the diaspora of rembetiko,1,0.050561,Scott Walker,The Drift
Ash,1977,ash::1977,1,0.0503017,British Sea Power,Man of Aran
Peter Wolf Crier,Inter-Be,peter wolf crier::inter-be,1,0.0500002,Elvis Perkins in Dearland,Elvis Perkins in Dearland
Mirah,You Think It's Like This But Really It's Like This,mirah::you think it's like this but really it's like this,1,0.0495881,Gregory and the Hawk,Moenie and Kitchi
Jon Hassell,Vernal Equinox,jon hassell::vernal equinox,1,0.0493174,Supersilent,6
The Charlatans,Up at the Lake,the charlatans::up at the lake,1,0.048919,Delays,Faded Seaside Glamour
Justin Townes Earle,Absent Fathers,justin townes earle::absent fathers,1,0.0487891,Caitlin Rose,The Stand-In
Dan Deacon,America,dan deacon::america,1,0.0485501,Future Islands,In Evening Air
Maze Featuring Frankie Beverly,Maze Featuring Frankie Beverly / Golden Time Of Day,maze featuring frankie beverly::maze featuring frankie beverly / golden time of day,1,0.0484959,Lewis Taylor,Lewis Taylor
Stars of the Lid,and Their Refinement of the Decline,stars of the lid::and their refinement of the decline,1,0.048494,Mountains,Centralia
Julian Cope,The Collection,julian cope::the collection,1,0.0479116,Mercury Rev,Snowflake Midnight
Perfume Genius,No Shape,perfume genius::no shape,1,0.0468617,Bat for Lashes,The Haunted Man
Thou,Heathen,thou::heathen,1,0.0466552,Earth,"Angels of Darkness, Demons of Light II"
Wild Nothing,Indigo,wild nothing::indigo,1,0.0461225,Twin Shadow,Forget
The Smiths,The Headmaster Ritual,the smiths::the headmaster ritual,1,0.0457314,Morrissey,Swords
Helado Negro,Invisible Life,helado negro::invisible life,1,0.0457124,Bibio,Ambivalence Avenue
Molly Nilsson,Extreme,molly nilsson::extreme,1,0.045485,Former Ghosts,New Love
Dire Straits,Brothers in Arms,dire straits::brothers in arms,1,0.0454045,U2,The Joshua Tree
Franz Ferdinand,Ulysses - EP,franz ferdinand::ulysses - ep,1,0.0453847,Graham Coxon,The Spinning Top
Jim O'Rourke,Insignificance,jim o'rourke::insignificance,1,0.0447635,Tindersticks,The Hungry Saw
Paul Weller,Days of Speed,paul weller::days of speed,1,0.0446234,Richard Hawley,Standing at the Sky's Edge
The Phoenix Foundation,Happy Ending,the phoenix foundation::happy ending,1,0.0443362,Liam Finn,I'll Be Lightning
Panda Bear,Reset (Expanded Edition),panda bear::reset (expanded edition),1,0.0439382,Django Django,Django Django
Caribou,Suddenly,caribou::suddenly,1,0.0435592,Daphni,Jiaolong
Bright Eyes,A Collection of Songs Written and Recorded 1995-1997,bright eyes::a collection of songs written and recorded 1995-1997,1,0.0431816,Emmy the Great,Virtue
Whiskeytown,Pneumonia,whiskeytown::pneumonia,1,0.043128,Ryan Adams,Demolition
Talking Heads,Remixed,talking heads::remixed,1,0.043065,Sparks,Hello Young Lovers
Emilíana Torrini,Sucker Punch: Original Motion Picture Soundtrack,emiliana torrini::sucker punch: original motion picture soundtrack,1,0.0428388,Scarlett Johansson,Anywhere I Lay My Head
Black Moth Super Rainbow,Eating Us,black moth super rainbow::eating us,1,0.0427616,U.S. Girls,GEM
36,Sine Dust,36::sine dust,1,0.042451,Blanck Mass,Blanck Mass
Cassius,15 Again,cassius::15 again,1,0.0423227,Sébastien Tellier,Sexuality
The Decemberists,The Hazards of Love,the decemberists::the hazards of love,1,0.0414965,O'Death,"Broken Hymns, Limbs and Skin"
Stereolab,Aluminum Tunes,stereolab::aluminum tunes,1,0.0413421,The Fiery Furnaces,I'm Going Away
Casiotone for the Painfully Alone,Etiquette,casiotone for the painfully alone::etiquette,1,0.0405202,The Magnetic Fields,Realism
Crystal Stilts,Love Is a Wave,crystal stilts::love is a wave,1,0.0404283,Vivian Girls,Everything Goes Wrong
New Order,Music Complete,new order::music complete,1,0.0401053,Pet Shop Boys,Elysium
Goldie Lookin' Chain,Greatest Hits,goldie lookin' chain::greatest hits,1,0.039739,The Streets,Computers and Blues
SNFU,Let's Get It Right The First Time,snfu::let's get it right the first time,1,0.039663,Fucked Up,David Comes to Life
Shlohmo,Bad Vibes,shlohmo::bad vibes,1,0.0384037,Vondelpark,Seabed
The American Dollar,The Best of The American Dollar,the american dollar::the best of the american dollar,1,0.0379563,The Album Leaf,A Chorus of Storytellers
Furry Things,The Big Saturday Illusion,furry things::the big saturday illusion,1,0.0376905,Of Montreal,"If He Is Protecting Our Nation, Then Who Will Protect Big Oil, Our Children?"
Four Tet,Pink,four tet::pink,1,0.0360331,Unknown Mortal Orchestra,II
Pupkulies & Rebecca,Burning Boats,pupkulies & rebecca::burning boats,1,0.0354857,Nôze,Songs on the Rocks
Ms. Dynamite,Neva Soft,ms. dynamite::neva soft,1,0.0354067,The Streets,Everything Is Borrowed
Hecuba,Paradise,hecuba::paradise,1,0.0344464,YACHT,See Mystery Lights
Surkin,Action Replay,surkin::action replay,1,0.0326379,Vitalic,OK Cowboy
Battle Tapes,Sweatshop Boys - EP,battle tapes::sweatshop boys - ep,1,0.0324252,Breton,Other People's Problems
John Abercrombie Quartet,Wait Till You See Her,john abercrombie quartet::wait till you see her,1,0.0315923,David Torn,Prezens
Young Jeezy,The Recession (Bonus Track Version),young jeezy::the recession (bonus track version),1,0.0302189,Nas,God's Son
Panda Bear,Mr Noah,panda bear::mr noah,1,0.0297696,El Guincho,Pop negro
N.O.R.E.,God's Favorite,n.o.r.e.::god's favorite,1,0.0293189,Plan B,Who Needs Actions When You Got Words
Julee Cruise,Floating Into the Night,julee cruise::floating into the night,1,0.0282019,Björk,Biophilia
Gescom,Mini Disc,gescom::mini disc,1,0.0276603,Max Tundra,Mastered by Guy at the Exchange
Ugress,Sophisticated Wickedness,ugress::sophisticated wickedness,1,0.0253819,Pepe Deluxé,Queen of the Wave
Mates of State,You're Going to Make It,mates of state::you're going to make it,1,0.0253781,The Go! Team,Rolling Blackouts
Boris,Dronevil -Final-,boris::dronevil -final-,1,0.0236499,Oneohtrix Point Never,Replica
T. Rex,Get It On: The Collection,t. rex::get it on: the collection,1,0.0229857,David Bowie,David Bowie
The Brother Moves On,A New Myth,the brother moves on::a new myth,1,0.0229789,BLK JKS,After Robots
Meat Beat Manifesto,Answers Come in Dreams,meat beat manifesto::answers come in dreams,1,0.0221184,Zomby,Dedication
Hey Sholay,((O)),hey sholay::((o)),1,0.0219556,Stricken City,Songs About People I Know
Rachel's,Technology is Killing Music,rachel's::technology is killing music,1,0.021634,Au,Both Lights
Dauwd,Heat Division,dauwd::heat division,1,0.0207382,Gang Colours,The Keychain Collection
The Muttering Retreats,The Muttering Retreats,the muttering retreats::the muttering retreats,1,0.0206012,Music Go Music,Expressions
Frank Turner,Do One,frank turner::do one,1,0.0194804,Mariachi El Bronx,Mariachi El Bronx
Simon Curtis,R∆,simon curtis::r∆,1,0.0194413,MEN,Talk About Body
Paper Lions,Trophies,paper lions::trophies,1,0.0193827,Dog Is Dead,All Our Favourite Stories
Hanadensha,The Golden Age of Heavy Blood,hanadensha::the golden age of heavy blood,1,0.0193337,Ghost,In Stormy Nights
Warrior Queen,System Ruff / Stop Dem,warrior queen::system ruff / stop dem,1,0.0190609,Toddla T,Watch Me Dance
We Swim You Jump,We Swim You Jump (Deluxe),we swim you jump::we swim you jump (deluxe),1,0.0186262,Ferraby Lionheart,Catch the Brass Ring
Lisa Crawley,"Hello, Goodbye and Everything Inbetween","lisa crawley::hello, goodbye and everything inbetween",1,0.0183818,Bachelorette,My Electric Family
Hush Arbors,Yankee Reality,hush arbors::yankee reality,1,0.0169728,Woods,Sun and Shade
Ane Brun,Rarities,ane brun::rarities,1,0.0168684,Rachel Zeffira,The Deserters
Seekae,+Dome,seekae::+dome,1,0.016582,Sack und Blumm,Kind Kind
Wild Nothing,Empty Estate,wild nothing::empty estate,1,0.0163165,Freelance Whales,Weathervanes
Jon Balke,Book Of Velocities,jon balke::book of velocities,1,0.0161757,Opsvik & Jennings,Commuter Anthems
Rock Kills Kid,Paralyzed,rock kills kid::paralyzed,1,0.0156707,Amazing Baby,Rewild
Miles Benjamin Anthony Robinson,Summer of Fear,miles benjamin anthony robinson::summer of fear,1,0.0155186,Rain Machine,Rain Machine
Freeheat,Back On The Water,freeheat::back on the water,1,0.0154924,Sister Vanilla,Little Pop Rock
Guillemots,Hello Land!,guillemots::hello land!,1,0.0154063,Amateur Best,No Thrills
Llama Farmers,Get The Keys And Go,llama farmers::get the keys and go,1,0.0153714,Viva Brother,Famous First Words
BADBADNOTGOOD,III,badbadnotgood::iii,1,0.0151202,Jaga Jazzist,One-Armed Bandit
Seams,Focus Energy / Motive Order,seams::focus energy / motive order,1,0.0144496,Jimmy Edgar,XXX
Masters Of The Hemisphere,Protest a Dark Anniversary,masters of the hemisphere::protest a dark anniversary,1,0.0143944,The Mendoza Line,Lost in Revelry
Electronic Voice Phenomena,John Barleycorn Reborn,electronic voice phenomena::john barleycorn reborn,1,0.0143449,Shelleydevoto,Buzzkunst
Cassius,The Rawkers,cassius::the rawkers,1,0.0140605,Daft Punk,Human After All
aMute,Savage Bliss,amute::savage bliss,1,0.0140382,Lokai,Transition
Barcelona,Not Quite Yours,barcelona::not quite yours,1,0.0138795,Stubborn Heart,Stubborn Heart
Maxïmo Park,Girls Who Play Guitars,maximo park::girls who play guitars,1,0.0134918,Paul Smith,Margins
The Hives,Veni Vidi Vicious,the hives::veni vidi vicious,1,0.0129896,The Mooney Suzuki,Have Mercy
Tomáš Dvořák,Machinarium Soundtrack,tomas dvorak::machinarium soundtrack,1,0.0128889,Monkey,Journey to the West
Roots Manuva,4everevolution,roots manuva::4everevolution,1,0.0128445,Speech Debelle,Speech Therapy
The Weather Station,The Line,the weather station::the line,1,0.0127419,Woodpigeon,Songbook
Josephine Foster & The Supposed,"Live: Molten Truth Tour 2004, Washington DC, The Warehouse Next Door","josephine foster & the supposed::live: molten truth tour 2004, washington dc, the warehouse next door",1,0.0124002,P.G. Six,Slightly Sorry
Chromeo,She's In Control,chromeo::she's in control,1,0.0120394,The BPA,I Think We're Gonna Need a Bigger Boat
Troy Gregory,"Love Letters, Vol. 2","troy gregory::love letters, vol. 2",1,0.0120363,The Go,Howl on the Haunted Beat You Ride
Radioactive Man,Growl,radioactive man::growl,1,0.0115759,Two Lone Swordsmen,From The Double Gone Chapel
Vampire Weekend,Father of the Bride,vampire weekend::father of the bride,1,0.0108131,The Magic Numbers,The Runaway
Pear Eyes,Pear Eyes,pear eyes::pear eyes,1,0.0107994,Tussle,Telescope Mind
Hospitality,Trouble,hospitality::trouble,1,0.010662,White Hinterland,Kairos
Lobot,"If it's You, it's Me","lobot::if it's you, it's me",1,0.0106135,Eyes Adrift,Eyes Adrift
Tim Finn,Say It Is So,tim finn::say it is so,1,0.0105045,7 Worlds Collide,The Sun Came Out
Laura Cannell,Quick Sparrows Over the Black Earth,laura cannell::quick sparrows over the black earth,1,0.0100024,Jherek Bischoff,Composed
The Beach Boys,Made in California,the beach boys::made in california,1,0.00997868,Brian Wilson,That Lucky Old Sun
Fettes Brot,Am Wasser gebaut,fettes brot::am wasser gebaut,1,0.00958585,Public Enemy,New Whirl Odor
Civil Twilight,Civil Twilight,civil twilight::civil twilight,1,0.00880372,Retribution Gospel Choir,2
James,"Pulse of the Earth - Lounge Music, Vol. 2: Extremes","james::pulse of the earth - lounge music, vol. 2: extremes",1,0.00850484,Pop Levi,Never Never Love
Angus & Julia Stone,The Beast - EP,angus & julia stone::the beast - ep,1,0.00837705,Amy Millan,Masters of the Burial
The Detroit Experiment,The Detroit Experiment,the detroit experiment::the detroit experiment,1,0.00820828,The Matthew Herbert Big Band,There's Me and There's You
Baltic Fleet,Baltic Fleet,baltic fleet::baltic fleet,1,0.00790225,Hector Zazou & Swara,In the House of Mirrors
The Delgados,The Complete BBC Peel Sessions,the delgados::the complete bbc peel sessions,1,0.00785076,Emma Pollock,The Law of Large Numbers
We Invented Paris,We Invented Paris,we invented paris::we invented paris,1,0.00750273,Jonny,Jonny
Wolf Gang,Suego Faults,wolf gang::suego faults,1,0.0074641,Fujiya & Miyagi,Ventriloquizzing
Paul Young,THE CROSSING,paul young::the crossing,1,0.00730735,Dexys Midnight Runners,Searching for the Young Soul Rebels
Danielson Famile,Dimension Mix,danielson famile::dimension mix,1,0.0071733,Arthur & Yu,In Camera
Swell,41,swell::41,1,0.00671862,Chief,Modern Rituals
M.I.A.,Tribal Warfare,m.i.a.::tribal warfare,1,0.00631456,Spoek Mathambo,Father Creeper
Jursino Cayetano,Paranda,jursino cayetano::paranda,1,0.00592411,Aurelio,Laru Beya
Roy Davis Jr.,Scion A/V Remix: Roy Davis Jr. Feat. Bear Who? - Rock Lights,roy davis jr.::scion a/v remix: roy davis jr. feat. bear who? - rock lights,1,0.005547,Azari & III,Azari & III
Molina & Johnson,Molina & Johnson,molina & johnson::molina & johnson,1,0.00538483,Joker's Daughter,The Last Laugh
Misteur Valaire,Friterday Night,misteur valaire::friterday night,1,0.00501538,Mocky,Saskamodie
William Ellwood,Openings,william ellwood::openings,1,0.00494348,The Acorn,Glory Hope Mountain
Foxbird,Simple Songs,foxbird::simple songs,1,0.00399233,Indians,Somewhere Else
Flanger,Spirituals,flanger::spirituals,1,0.00381131,Super Numeri,Great Aviaries
On Wave,Ginger,on wave::ginger,1,0.00357957,Kasabian,Kasabian
Fera,Familiar Feeling,fera::familiar feeling,1,0.00296415,Limp,Orion
Rob Zombie,Hellbilly Deluxe,rob zombie::hellbilly deluxe,1,0.00290241,Andrew W.K.,I Get Wet
Simon & Garfunkel,The Best Of Simon & Garfunkel,simon & garfunkel::the best of simon & garfunkel,1,0.00286699,Paul Simon,So Beautiful or So What
The Czars,The Ugly People Vs The Beautiful People,the czars::the ugly people vs the beautiful people,1,0.00233447,John Grant,Pale Green Ghosts
Capillary Action,So Embarrassing,capillary action::so embarrassing,1,0.00190824,Massacre,Killing Time
Tindersticks,Tindersticks [II],tindersticks::tindersticks [ii],1,0.0018785,Richard Hawley,Truelove's Gutter
Thurston Moore,Sensitive/ Lethal,thurston moore::sensitive/ lethal,1,0.00180853,Lou Reed,Metal Machine Music
Throw Me The Statue,Creaturesque,throw me the statue::creaturesque,1,0.00175576,Fool's Gold,Fool's Gold
Bill Callahan,Dream River,bill callahan::dream river,1,0.00126845,Lambchop,Mr. M
Fear Before the March of Flames,Art Damage,fear before the march of flames::art damage,1,0.00124372,Rolo Tomassi,Cosmology
Hamster Theatre,Carnival Detournement,hamster theatre::carnival detournement,1,0.00123286,Robert Wyatt,Comicopera
